source,date,time,magnitude,latitude,longitude,datetime,distance_km,p_wave_travel_time_s,p_wave_eta
global,2023-05-02,22:33:48.657000,4.5,30.51,-41.9176,2023-05-02 22:33:48.657000,5220.801868724188,870.1336447873647,2023-05-02 22:48:18.790644
global,2023-05-02,22:56:27.189000,4.5,-5.1975,102.4123,2023-05-02 22:56:27.189000,10134.050133601528,1689.0083556002546,2023-05-02 23:24:36.197355
global,2023-05-03,00:17:43.522000,4.4,-4.7599,133.7776,2023-05-03 00:17:43.522000,12839.997869989003,2139.9996449981672,2023-05-03 00:53:23.521644
global,2023-05-03,01:14:47.485000,4.0,52.9753,-34.9722,2023-05-03 01:14:47.485000,4152.728357116962,692.121392852827,2023-05-03 01:26:19.606392
global,2023-05-03,01:23:05.737000,5.2,3.4003,125.9293,2023-05-03 01:23:05.737000,11588.314776133053,1931.3857960221756,2023-05-03 01:55:17.122796
global,2023-05-03,01:32:27.389000,4.3,38.5168,73.3204,2023-05-03 01:32:27.389000,5011.9880102191855,835.331335036531,2023-05-03 01:46:22.720335
global,2023-05-03,01:40:24.490000,3.56,35.8715,-117.7166667,2023-05-03 01:40:24.490000,10491.741120819923,1748.6235201366537,2023-05-03 02:09:33.113520
global,2023-05-03,01:47:43.274000,4.4,14.805,119.3825,2023-05-03 01:47:43.274000,10220.275436555037,1703.3792394258396,2023-05-03 02:16:06.653239
global,2023-05-03,02:01:25.522000,4.0,29.3941,104.5963,2023-05-03 02:01:25.522000,8030.293010828576,1338.3821684714294,2023-05-03 02:23:43.904168
global,2023-05-03,02:02:15.472000,4.3,-37.9358,175.8958,2023-05-03 02:02:15.472000,18340.025359626783,3056.6708932711304,2023-05-03 02:53:12.142893
global,2023-05-03,02:11:11.792000,5.0,-16.3605,-72.9385,2023-05-03 02:11:11.792000,10935.993691158123,1822.6656151930204,2023-05-03 02:41:34.457615
global,2023-05-03,02:12:28.269000,5.0,9.3732,-78.541,2023-05-03 02:12:28.269000,9679.458632228077,1613.2431053713462,2023-05-03 02:39:21.512105
global,2023-05-03,02:13:16.676000,4.5,41.6883,144.335,2023-05-03 02:13:16.676000,9797.58669096061,1632.9311151601016,2023-05-03 02:40:29.607115
global,2023-05-03,02:35:31.214000,4.4,-23.8722,-179.9361,2023-05-03 02:35:31.214000,17918.98386070163,2986.4973101169385,2023-05-03 03:25:17.711310
local,2023-05-03,02:53:56.040000,3.0,38.8418,15.3177,2023-05-03 02:53:56.040000,124.34218601377778,20.723697668962963,2023-05-03 02:54:16.763697
global,2023-05-03,03:14:17.840000,3.12,36.8116667,-121.5408333,2023-05-03 03:14:17.840000,10598.857610584953,1766.4762684308255,2023-05-03 03:43:44.316268
global,2023-05-03,03:48:20.296000,3.3,51.2806,-178.4635,2023-05-03 03:48:20.296000,10028.575560796535,1671.4292601327559,2023-05-03 04:16:11.725260
global,2023-05-03,03:53:52.369000,4.3,36.6457,71.0545,2023-05-03 03:53:52.369000,4889.2302197299705,814.8717032883284,2023-05-03 04:07:27.240703
global,2023-05-03,04:08:24.376000,4.6,28.2223,105.1765,2023-05-03 04:08:24.376000,8150.17418587233,1358.362364312055,2023-05-03 04:31:02.738364
global,2023-05-03,05:04:06.693000,4.9,28.1196,105.1572,2023-05-03 05:04:06.693000,8155.0593770571195,1359.1765628428532,2023-05-03 05:26:45.869562
global,2023-05-03,05:57:37.218000,4.3,17.6803,145.5672,2023-05-03 05:57:37.218000,11975.095214011606,1995.8492023352676,2023-05-03 06:30:53.067202
global,2023-05-03,06:15:53.338000,4.8,-3.6848,128.6711,2023-05-03 06:15:53.338000,12327.073509974412,2054.512251662402,2023-05-03 06:50:07.850251
global,2023-05-03,06:20:51.075000,4.3,36.5761,71.2122,2023-05-03 06:20:51.075000,4905.068274185227,817.5113790308711,2023-05-03 06:34:28.586379
global,2023-05-03,06:20:54.241000,4.4,37.5767,35.6059,2023-05-03 06:20:54.241000,1809.8664876753571,301.6444146125595,2023-05-03 06:25:55.885414
global,2023-05-03,06:33:07.033000,4.2,-22.187,-67.4428,2023-05-03 06:33:07.033000,10870.009476190173,1811.6682460316954,2023-05-03 07:03:18.701246
global,2023-05-03,07:42:43.151000,4.1,22.4097,142.9123,2023-05-03 07:42:43.151000,11392.702366073112,1898.783727678852,2023-05-03 08:14:21.934727
global,2023-05-03,08:03:44.612000,4.2,27.6325,-111.5669,2023-05-03 08:03:44.612000,10860.0701656628,1810.0116942771335,2023-05-03 08:33:54.623694
global,2023-05-03,08:43:05.688000,3.2,51.7841,178.5043,2023-05-03 08:43:05.688000,9930.910972107855,1655.1518286846424,2023-05-03 09:10:40.839828
global,2023-05-03,09:51:20.143000,5.3,36.4988,70.7311,2023-05-03 09:51:20.143000,4867.3120224155355,811.2186704025893,2023-05-03 10:04:51.361670
global,2023-05-03,10:03:19.286000,4.5,12.3857,-88.2693,2023-05-03 10:03:19.286000,10300.670482838586,1716.778413806431,2023-05-03 10:31:56.064413
global,2023-05-03,10:12:13.055000,4.0,-10.2424,119.3123,2023-05-03 10:12:13.055000,11956.466167185341,1992.7443611975568,2023-05-03 10:45:25.799361
global,2023-05-03,10:33:46.053000,4.0,38.3274,72.8969,2023-05-03 10:33:46.053000,4983.489211640259,830.5815352733765,2023-05-03 10:47:36.634535
global,2023-05-03,10:42:25.486000,4.5,-26.2764,-178.1633,2023-05-03 10:42:25.486000,18238.549890458464,3039.758315076411,2023-05-03 11:33:05.244315
local,2023-05-03,10:47:37.610000,2.0,43.1167,13.1348,2023-05-03 10:47:37.610000,617.2087556809785,102.86812594682975,2023-05-03 10:49:20.478125
global,2023-05-03,11:43:38.350000,3.09,35.8708333,-117.7168333,2023-05-03 11:43:38.350000,10491.81012052356,1748.63502008726,2023-05-03 12:12:46.985020
global,2023-05-03,12:05:36.405000,4.8,26.9507,143.7528,2023-05-03 12:05:36.405000,11054.979077818785,1842.4965129697975,2023-05-03 12:36:18.901512
global,2023-05-03,13:33:00.118000,4.5,-35.3505,53.8759,2023-05-03 13:33:00.118000,9062.03005498678,1510.3383424977967,2023-05-03 13:58:10.456342
global,2023-05-03,13:47:57.142000,4.7,-58.6815,-25.5608,2023-05-03 13:47:57.142000,11360.737849692581,1893.4563082820969,2023-05-03 14:19:30.598308
global,2023-05-03,14:22:48.396000,4.3,-18.0551,-178.1824,2023-05-03 14:22:48.396000,17476.725678893312,2912.787613148885,2023-05-03 15:11:21.183613
global,2023-05-03,15:27:19.859000,4.5,-60.4488,-24.763,2023-05-03 15:27:19.859000,11504.727022860878,1917.4545038101462,2023-05-03 15:59:17.313503
global,2023-05-03,15:31:19.470000,3.09,59.9963333333333,-153.092666666667,2023-05-03 15:31:19.470000,9091.381844909887,1515.2303074849813,2023-05-03 15:56:34.700307
global,2023-05-03,16:52:39.527000,4.5,53.3081,-164.444,2023-05-03 16:52:39.527000,9889.63714102056,1648.27285683676,2023-05-03 17:20:07.799856
global,2023-05-03,17:16:38.697000,4.9,38.0541,36.5563,2023-05-03 17:16:38.697000,1887.0325234256657,314.5054205709443,2023-05-03 17:21:53.202420
local,2023-05-03,17:16:42.358000,4.8,38.1305,36.6416,2023-05-03 17:16:42.358000,1893.6405410493214,315.6067568415536,2023-05-03 17:21:57.964756
global,2023-05-03,17:22:16.031000,4.2,38.0547,36.6366,2023-05-03 17:22:16.031000,1894.0223748233632,315.6703958038939,2023-05-03 17:27:31.701395
global,2023-05-03,18:16:58.100000,3.08,17.9111666666667,-66.845,2023-05-03 18:16:58.100000,8099.992457320775,1349.998742886796,2023-05-03 18:39:28.098742
local,2023-05-03,19:03:55.880000,2.4,44.1718,12.3518,2023-05-03 19:03:55.880000,747.7718140144538,124.62863566907562,2023-05-03 19:06:00.508635
global,2023-05-03,19:06:16.861000,4.9,52.2951,159.5037,2023-05-03 19:06:16.861000,9428.929440218972,1571.4882400364952,2023-05-03 19:32:28.349240
global,2023-05-03,19:08:25.969000,4.3,52.3087,159.5915,2023-05-03 19:08:25.969000,9430.336633155694,1571.7227721926156,2023-05-03 19:34:37.691772
global,2023-05-03,20:02:16.410000,4.28,18.3108,-68.7168,2023-05-03 20:02:16.410000,8236.31900070519,1372.719833450865,2023-05-03 20:25:09.129833
global,2023-05-03,20:42:05.360000,3.44,19.4006666666667,-64.7888333333333,2023-05-03 20:42:05.360000,7827.628135552094,1304.6046892586824,2023-05-03 21:03:49.964689
global,2023-05-03,21:02:07.770000,3.04,17.9185,-66.8446666666667,2023-05-03 21:02:07.770000,8099.495847306358,1349.9159745510597,2023-05-03 21:24:37.685974
global,2023-05-03,21:54:24.904000,4.1,36.7108,142.2723,2023-05-03 21:54:24.904000,10121.299539699901,1686.8832566166502,2023-05-03 22:22:31.787256
global,2023-05-03,23:13:25.462000,3.4,37.2012,-104.7538,2023-05-03 23:13:25.462000,9640.509274333142,1606.7515457221905,2023-05-03 23:40:12.213545
global,2023-05-03,23:25:46.766000,5.4,-53.0227,-118.272,2023-05-03 23:25:46.766000,16078.703700631286,2679.7839501052144,2023-05-04 00:10:26.549950
global,2023-05-03,23:48:53.606000,4.6,27.3244,97.0318,2023-05-03 23:48:53.606000,7534.77745137292,1255.7962418954867,2023-05-04 00:09:49.402241
global,2023-05-03,23:59:25.090000,4.2,-35.8276,178.4715,2023-05-03 23:59:25.090000,18529.424048245877,3088.237341374313,2023-05-04 00:50:53.327341
global,2023-05-04,00:11:49.756000,4.7,-30.3248,-177.7278,2023-05-04 00:11:49.756000,18582.671711511462,3097.1119519185772,2023-05-04 01:03:26.867951
global,2023-05-04,00:49:04.476000,5.4,17.4696,122.3465,2023-05-04 00:49:04.476000,10268.99051166765,1711.498418611275,2023-05-04 01:17:35.974418
local,2023-05-04,00:49:06.936000,5.6,17.3742,122.366,2023-05-04 00:49:06.936000,10277.504839194069,1712.9174731990115,2023-05-04 01:17:39.853473
global,2023-05-04,01:01:18.256000,4.3,10.5424,125.376,2023-05-04 01:01:18.256000,11022.168398335618,1837.0280663892697,2023-05-04 01:31:55.284066
global,2023-05-04,01:22:00.423000,4.9,17.5071,122.3129,2023-05-04 01:22:00.423000,10263.566382954257,1710.594397159043,2023-05-04 01:50:31.017397
global,2023-05-04,01:50:01.109000,4.2,40.4326,26.2194,2023-05-04 01:50:01.109000,1011.964759165616,168.66079319426933,2023-05-04 01:52:49.769793
local,2023-05-04,01:50:02.033000,4.5,40.5932,26.2817,2023-05-04 01:50:02.033000,1021.3825628665778,170.23042714442963,2023-05-04 01:52:52.263427
local,2023-05-04,02:02:16.940000,2.8,38.7142,14.9832,2023-05-04 02:02:16.940000,107.11835978998758,17.85305996499793,2023-05-04 02:02:34.793059
global,2023-05-04,02:15:30.362000,4.8,28.081,105.231,2023-05-04 02:15:30.362000,8163.457220874308,1360.5762034790514,2023-05-04 02:38:10.938203
global,2023-05-04,02:55:39.330000,3.34,18.746,-64.5355,2023-05-04 02:55:39.330000,7846.766419528231,1307.7944032547052,2023-05-04 03:17:27.124403
global,2023-05-04,03:27:06.035000,4.1,34.4547,22.9504,2023-05-04 03:27:06.035000,802.1028894646673,133.6838149107779,2023-05-04 03:29:19.718814
global,2023-05-04,03:28:19.027000,4.1,-0.0575,127.1272,2023-05-04 03:28:19.027000,11937.946888272025,1989.6578147120042,2023-05-04 04:01:28.684814
global,2023-05-04,03:52:44.260000,4.18,18.5641,-65.1236,2023-05-04 03:52:44.260000,7909.275323256385,1318.212553876064,2023-05-04 04:14:42.472553
global,2023-05-04,04:20:30.480000,4.2,30.5173,79.0377,2023-05-04 04:20:30.480000,5834.799549245011,972.4665915408351,2023-05-04 04:36:42.946591
global,2023-05-04,04:26:21.441000,4.3,53.1591,95.5428,2023-05-04 04:26:21.441000,6159.755782077539,1026.6259636795899,2023-05-04 04:43:28.066963
global,2023-05-04,04:48:35.164000,4.4,-39.5085,-72.7094,2023-05-04 04:48:35.164000,12389.03778649716,2064.83963108286,2023-05-04 05:23:00.003631
global,2023-05-04,05:14:39.474000,4.0,45.9513,152.698,2023-05-04 05:14:39.474000,9794.213784853579,1632.3689641422632,2023-05-04 05:41:51.842964
global,2023-05-04,05:29:15.801000,4.2,42.1297,140.8805,2023-05-04 05:29:15.801000,9580.08845469354,1596.68140911559,2023-05-04 05:55:52.482409
global,2023-05-04,05:45:46.370000,4.1,-25.1196,179.8957,2023-05-04 05:45:46.370000,18013.48337874155,3002.247229790258,2023-05-04 06:35:48.617229
global,2023-05-04,05:56:10.060000,4.8,17.5056,122.3053,2023-05-04 05:56:10.060000,10263.066771814707,1710.5111286357844,2023-05-04 06:24:40.571128
global,2023-05-04,06:33:56.425000,3.0,57.3062,-143.1195,2023-05-04 06:33:56.425000,9248.203425523545,1541.3672375872575,2023-05-04 06:59:37.792237
global,2023-05-04,06:51:10.709000,5.0,-33.1658,-179.3826,2023-05-04 06:51:10.709000,18617.75663658304,3102.9594394305063,2023-05-04 07:42:53.668439
global,2023-05-04,07:09:10.212000,4.0,-31.0431,-68.0792,2023-05-04 07:09:10.212000,11513.191122079179,1918.8651870131964,2023-05-04 07:41:09.077187
global,2023-05-04,07:14:06.280000,3.56,19.1343,-67.1803,2023-05-04 07:14:06.280000,8051.2400464675775,1341.8733410779296,2023-05-04 07:36:28.153341
global,2023-05-04,08:02:12.206000,4.2,54.1121,-162.8301,2023-05-04 08:02:12.206000,9798.265382477874,1633.044230412979,2023-05-04 08:29:25.250230
local,2023-05-04,08:08:18.130000,2.2,41.3627,14.5203,2023-05-04 08:08:18.130000,403.7357864060798,67.28929773434663,2023-05-04 08:09:25.419297
global,2023-05-04,08:21:54.342000,4.1,-4.3713,151.3213,2023-05-04 08:21:54.342000,14242.164248865927,2373.6940414776545,2023-05-04 09:01:28.036041
global,2023-05-04,08:28:34.583000,4.0,-33.7268,-70.587,2023-05-04 08:28:34.583000,11877.919202850746,1979.6532004751243,2023-05-04 09:01:34.236200
global,2023-05-04,08:32:19.200000,4.13,18.6218,-68.7691,2023-05-04 08:32:19.200000,8220.919596756856,1370.1532661261426,2023-05-04 08:55:09.353266
global,2023-05-04,08:40:32.898000,4.8,-29.6149,-177.1298,2023-05-04 08:40:32.898000,18575.453436140047,3095.9089060233414,2023-05-04 09:32:08.806906
global,2023-05-04,08:42:37.027000,4.7,-30.1945,-176.5105,2023-05-04 08:42:37.027000,18662.910450989963,3110.4850751649938,2023-05-04 09:34:27.512075
global,2023-05-04,09:40:04.746000,3.6,51.194,-179.2845,2023-05-04 09:40:04.746000,10027.190438769165,1671.1984064615274,2023-05-04 10:07:55.944406
global,2023-05-04,09:46:19.281000,4.3,63.733,-19.1356,2023-05-04 09:46:19.281000,3669.8935937985707,611.6489322997618,2023-05-04 09:56:30.929932
global,2023-05-04,09:52:49.312000,4.5,63.6335,-19.5685,2023-05-04 09:52:49.312000,3680.9892037117415,613.4982006186236,2023-05-04 10:03:02.810200
global,2023-05-04,10:06:02.015000,4.9,10.4106,125.1304,2023-05-04 10:06:02.015000,11011.66836542927,1835.2780609048784,2023-05-04 10:36:37.293060
local,2023-05-04,12:05:12.570000,2.7,44.8542,14.9312,2023-05-04 12:05:12.570000,789.8631137750481,131.64385229584136,2023-05-04 12:07:24.213852
global,2023-05-04,12:59:31.060000,4.2,55.7829,162.8011,2023-05-04 12:59:31.060000,9176.724362987738,1529.4540604979563,2023-05-04 13:25:00.514060
global,2023-05-04,13:19:12.530000,4.8,-3.2152,148.6862,2023-05-04 13:19:12.530000,13946.076212261434,2324.3460353769055,2023-05-04 13:57:56.876035
global,2023-05-04,14:22:04.762000,4.5,-10.6627,121.6641,2023-05-04 14:22:04.762000,12190.995528274098,2031.832588045683,2023-05-04 14:55:56.594588
global,2023-05-04,15:38:19.945000,4.6,23.4239,121.3467,2023-05-04 15:38:19.945000,9757.526177713009,1626.254362952168,2023-05-04 16:05:26.199362
global,2023-05-04,16:07:55.104000,3.3,54.3641,-159.6557,2023-05-04 16:07:55.104000,9759.606591481073,1626.6010985801788,2023-05-04 16:35:01.705098
global,2023-05-04,17:01:09.519000,3.2,43.8358,-105.2279,2023-05-04 17:01:09.519000,9132.853297595551,1522.1422162659253,2023-05-04 17:26:31.661216
global,2023-05-04,17:42:06.865000,4.3,20.2148,147.1379,2023-05-04 17:42:06.865000,11856.883561651826,1976.1472602753045,2023-05-04 18:15:03.012260
local,2023-05-04,17:59:56.620000,2.6,36.6618,15.3583,2023-05-04 17:59:56.620000,125.11180030614756,20.85196671769126,2023-05-04 18:00:17.471966
global,2023-05-04,18:30:15.758000,4.6,-17.3139,-175.1079,2023-05-04 18:30:15.758000,17537.473142192335,2922.912190365389,2023-05-04 19:18:58.670190
global,2023-05-04,19:01:37.308000,3.5,43.7398,-105.2706,2023-05-04 19:01:37.308000,9142.948821100297,1523.8248035167162,2023-05-04 19:27:01.132803
global,2023-05-04,19:09:57.938000,3.8,51.467,-177.177,2023-05-04 19:09:57.938000,10023.842926463347,1670.640487743891,2023-05-04 19:37:48.578487
global,2023-05-04,19:17:16.509000,3.8,67.5314,-166.5684,2023-05-04 19:17:16.509000,8307.46653484489,1384.5777558074817,2023-05-04 19:40:21.086755
global,2023-05-04,20:00:59.515000,3.0,51.8787,177.0515,2023-05-04 20:00:59.515000,9897.307265947378,1649.5512109912297,2023-05-04 20:28:29.066210
global,2023-05-04,20:24:14.041000,4.2,-32.8537,179.64,2023-05-04 20:24:14.041000,18520.565144098062,3086.760857349677,2023-05-04 21:15:40.801857
global,2023-05-04,20:37:11.604000,4.9,-22.2512,-174.2104,2023-05-04 20:37:11.604000,18079.186678294234,3013.1977797157056,2023-05-04 21:27:24.801779
global,2023-05-04,21:43:09.301000,4.5,-0.9139,123.3579,2023-05-04 21:43:09.301000,11674.725919654451,1945.7876532757418,2023-05-04 22:15:35.088653
global,2023-05-04,22:07:47.661000,4.3,25.9161,128.5195,2023-05-04 22:07:47.661000,10110.593305952518,1685.0988843254197,2023-05-04 22:35:52.759884
global,2023-05-04,22:20:34.665000,5.1,-8.4015,160.3855,2023-05-04 22:20:34.665000,15250.612957782585,2541.7688262970973,2023-05-04 23:02:56.433826
local,2023-05-04,22:39:31.110000,2.2,37.7463,15.0528,2023-05-04 22:39:31.110000,4.322318245013468,0.7203863741689114,2023-05-04 22:39:31.830386
global,2023-05-04,23:03:05.135000,4.4,-8.0478,130.3974,2023-05-04 23:03:05.135000,12779.138235757237,2129.856372626206,2023-05-04 23:38:34.991372
local,2023-05-04,23:05:54.670000,2.4,46.2873,14.8442,2023-05-04 23:05:54.670000,949.2844598511324,158.2140766418554,2023-05-04 23:08:32.884076
global,2023-05-04,23:05:56.570000,3.71,19.3601666666667,-155.085666666667,2023-05-04 23:05:56.570000,13580.519454425834,2263.419909070972,2023-05-04 23:43:39.989909
global,2023-05-04,23:57:09.193000,4.3,23.6937,90.3099,2023-05-04 23:57:09.193000,7177.941172744679,1196.3235287907798,2023-05-05 00:17:05.516528
global,2023-05-05,00:10:51.978000,4.2,10.133,-60.2736,2023-05-05 00:10:51.978000,8029.460925688773,1338.2434876147956,2023-05-05 00:33:10.221487
global,2023-05-05,00:13:47.536000,4.6,-4.4591,143.1799,2023-05-05 00:13:47.536000,13602.674032411962,2267.112338735327,2023-05-05 00:51:34.648338
global,2023-05-05,00:35:27.200000,4.3,35.844,80.185,2023-05-05 00:35:27.200000,5685.4806026970655,947.580100449511,2023-05-05 00:51:14.780100
global,2023-05-05,00:43:09.870000,3.11,18.8071666666667,-66.7503333333333,2023-05-05 00:43:09.870000,8034.8216851681755,1339.1369475280292,2023-05-05 01:05:29.006947
global,2023-05-05,01:08:06.748000,4.2,11.4422,-85.7022,2023-05-05 01:08:06.748000,10150.988737038115,1691.8314561730192,2023-05-05 01:36:18.579456
global,2023-05-05,01:36:37.840000,4.5,14.4463,-93.6328,2023-05-05 01:36:37.840000,10594.196388154349,1765.6993980257248,2023-05-05 02:06:03.539398
global,2023-05-05,03:07:52.973000,4.6,13.2479,143.8497,2023-05-05 03:07:52.973000,12234.24821604015,2039.041369340025,2023-05-05 03:41:52.014369
global,2023-05-05,03:20:54.733000,4.3,-24.2616,179.9102,2023-05-05 03:20:54.733000,17942.393735794732,2990.398955965789,2023-05-05 04:10:45.131955
local,2023-05-05,03:35:14.210000,2.2,41.1483,15.0893,2023-05-05 03:35:14.210000,377.833454808245,62.97224246804083,2023-05-05 03:36:17.182242
global,2023-05-05,04:00:13.653000,4.5,-19.8583,-69.0041,2023-05-05 04:00:13.653000,10840.325964208978,1806.7209940348296,2023-05-05 04:30:20.373994
global,2023-05-05,05:11:52.449000,4.7,-57.9108,-25.6356,2023-05-05 05:11:52.449000,11290.140086023304,1881.6900143372175,2023-05-05 05:43:14.139014
global,2023-05-05,05:20:45.416000,3.0,61.9026,-149.2475,2023-05-05 05:20:45.416000,8843.663232297245,1473.943872049541,2023-05-05 05:45:19.359872
global,2023-05-05,05:42:04.365000,6.2,37.5476,137.2994,2023-05-05 05:42:04.365000,9764.305024648713,1627.3841707747854,2023-05-05 06:09:11.749170
local,2023-05-05,05:42:09.278000,6.4,37.3764,137.41,2023-05-05 05:42:09.278000,9784.989187642588,1630.8315312737648,2023-05-05 06:09:20.109531
global,2023-05-05,05:53:36.934000,4.8,37.5062,137.2324,2023-05-05 05:53:36.934000,9763.77288461326,1627.2954807688766,2023-05-05 06:20:44.229480
local,2023-05-05,05:58:07.120000,2.2,41.1363,15.0693,2023-05-05 05:58:07.120000,376.46990980620706,62.74498496770118,2023-05-05 05:59:09.864984
global,2023-05-05,07:00:36.439000,4.2,2.6054,95.4607,2023-05-05 07:00:36.439000,8991.63246461388,1498.60541076898,2023-05-05 07:25:35.044410
global,2023-05-05,07:34:14.541000,4.6,53.4719,-163.3784,2023-05-05 07:34:14.541000,9870.367976076504,1645.061329346084,2023-05-05 08:01:39.602329
global,2023-05-05,07:41:05.170000,4.0,28.0496,-112.14,2023-05-05 07:41:05.170000,10860.340747464985,1810.056791244164,2023-05-05 08:11:15.226791
global,2023-05-05,07:44:56.716000,3.6,58.5416,-154.0137,2023-05-05 07:44:56.716000,9259.37970140071,1543.2299502334517,2023-05-05 08:10:39.945950
